text,label
"ጀርመን ሩሲያ ወደ ቡድን 7 አባል ሃገራት ዳግም እንድትመለስ የቀረበውን እቅድ ውድቅ አደረገች  አዲስ አበባ ፣ ሐምሌ 20 ፣ 2012 (ኤፍ ቢ ሲ) ጀርመን የአሜሪካው ፕሬዚዳንት ዶናልድ ትራምፕ ሩሲያ ወደ ቡድን 7 አባል ሃገራት ዳግም እንድትመለስ ያቀረቡትን እቅድ ውድቅ አደረገች፡፡  የጀርመኑ የውጭ ጉዳይ ሚኒስትር ሄኮ ማስ ሃገራቸው የትራምፕን ሃሳብ እንደማትቀበል ተናግረዋል፡፡  ዶናልድ ትራምፕ ባለፈው ወር ሞስኮ ዳግም አባል ትሆን ዘንድ ሃሳብ አቅርበው ነበር፡፡  ይሁን እንጅ የእርሳቸው ሃሳብ ተፈጻሚነት እንደማይኖረው የውጭ ጉዳይ ሚኒስትሩ ገልጸዋል፡፡  ሩሲያ ከዩክሬን ጋር በተለይም በምስራቃዊ ዩክሬን እና የክሬሚያን ጉዳይ እስካልፈታች ድረስ የቡድን 7 አባል የመሆን እድል የላትምም ነው ያሉት፡፡  አሁን ላይ ከሩሲያ ጋር ያለውን ግንኙነት ""አስቸጋሪ"" ሲሉ የገለጹት ሚኒስትሩ ሞስኮ ሶሪያን እና ሊቢያን ጨምሮ በዩክሬን ጉዳይ ሰላም ማምጣት እንዳለባት አስረድተዋል፡፡  ሩሲያ በበኩሏ ወደ ቡድን 7 አባል ሃገራት ዳግም የመመለስ ፍላጎት እንደሌላት ገልጻለች፡፡  የቀድሞው የቡድን 8 አባል ሃገራት ጥምረት ሩሲያ ከጥምረቱ ከወጣች በኋላ የ7 አባል ሃገራት ጥምረት ሆኗል፡፡  ሩሲያ በፈረንጆቹ 2014 የዩክሬኗን ክሬሚያን መጠቅለሏን ተከትሎ ከአባልነት መውጣቷም የሚታወስ ነው፡፡  ሞስኮ ከቡድን 7 አባል ሃገራት አባልነት ብትወጣም ሰፊ በሆነው የቡድን 20 አባል ሃገራት ውስጥ ትገኛለች፡፡  ምንጭ፣ ሬውተርስ",0
የአርሲ ዞን የጢዬ ወረዳ አርሶ አደሮች  ሰብላቸው በአረምና ዋግ ጉዳት እንዳይደርስባቸው ከመንግሥት  መድኃኒት በአፋጣኝ እንዲቀርብላቸው ጠየቁ፡፡ የዞኑ እርሻና ተፈጥሮ ሀብት ቢሮ በበኩሉ አርሶ አደሮቹ የጠየቁትን ግብአት ለማቅረብ እየተሰራ ነው ብሏል፡፡ ፀሀይ ሃይሉ፡፡,0
"""ጀዋር አብይን ከስልጣን የማውረድ እና የመበቀል ጉዞው የሚሳካ አይመስልኝም"" - ልደቱ አያሌው  https://www.yalekelet.com/watch.php?vid=102e7cf8d",1
ትልቅ ሚስጥር!  ኤርሚያስ ለገሰ ወረደባቸው! ታከለ ኡማ፣ዶክተር አብይ፣ፕሮፌሰር ብርሃኑ https://www.yalekelet.com/watch.php?vid=01343b053,1
ጃዋር ስለ ኦቦ ሽመልስ ንግግር ተናገረ፤ ምንም ይቅርታ የሚያስብል ነገር አልተናገረም የገዢ መደብ እና ህዝብ አንድ ከሆኑ እናተም ወያኔ ላላችሁበት የትግራይን ህዝብ ይቅርታ መጠየቅ አለባቹ,1
ሰበር ዜና! ግብፅ ሳትወድ በግድ በህዳሴ ግድብ ግንባታ ተስማማች።።  ዶ/ር አብይ የህዳሴው ግድብ ለኢትዮጵያ የህልውና ጉዳይ ነው ብለዋል።  በዚህ ዜና ደስ የተሰኘ እስኪ  በላይክ፥ ይደመር,1
በዋሺንግተን ዲሲ ኢትዮጲያዊያን ጎራ ለይተው መታኮሳቸው ተሰማ!፤ እስካሁን የአምስት ሰዎች ህይወት አልፏል፡፡ የአሜረካ መንግስት ግራ ገብቶታል!,1
አመራሩ በሀገራዊ እና ክልላዊ ጉዳዮች የጋራ አቋም በመያዝ የተጀመረውን ለውጥ ማስቀጠል ይገባዋል-አቶ አክሊሉ ታደሰ  *************** አመራሩ በሀገራዊ እና ክልላዊ ጉዳዮች የጋራ አቋም በመያዝ የተጀመረውን ለውጥ ማስቀጠል እንደሚገባው የደቡብ ብልጽግና ፓርቲ የፖለቲካ እና ርዕዮተ ዓለም ዘርፍ ሓላፊ አቶ አክሊሉ ታደሰ ተናገሩ።  ሓላፊው ይህንን የተናገሩት የደቡብ ብልጽግና ፓርቲ የውይይት መድረክ በከፈቱበት ወቅት ነው።  አመራሩ የሐሳብ እና የተግባር አንድነቱን በማጠናከር ለተሻለ ለውጥ መሥራት እንደሚገባውም አብራርተዋል።  ባለፉት 28 ዓመታት በርካታ ውጤቶች የተመዘገቡ ቢሆንም በዚያው ልክ ድክመቶች ነበሩ ያሉት ሓላፊው፣ ለውጡን ምክንያት በማድረግም ሀገር የማፍረስ ተልእኮ ያነገቡ ኃይሎች በሕዝቦች መካከል ልዩነት በመፍጠር የራሳቸውን ፍላጎት ለማሳካት ጥረት ማድረጋቸውን ገልጸዋል።  ጥንካሬያችንን በማስቀጠል የሥርዓቱ ግብ የሆነውን ብልጽግናን ማረጋገጥ እና ኅብረ ብሔራዊ አንድነትን በማስቀጠል ለላቀ ስኬት መሥራት ያስፈልጋል ሲለየሉ ተናግረዋል።  ባለፉት 28 ዓመታት አንድን ጉዳይ ለማስፈጸም ኅብረተሰቡ ለእንግልት ይዳረግ፣ በተለይ ሌብነት፣ ዘረፋ፣ የሀብት ብክነት እና መሰል የሰብአዊ መብት ጥሰቶች ነበሩ ብለዋል።  በሀገራዊ ለውጡ ያለፉትን ዓመታት ችግሮች የማረም ሥራ ተጠናክሮ መቀጠሉንም አብራርተዋል።  በክልል የመደራጀት ጉዳይ አይነኬ እንደነበር አንሥተው፣ ጥያቄውን ለማስተናገድም የነበረው ጫና ከፍተኛ ነበር ማለታቸውን ከደቡብ ብሔር ብሔረሰቦች ክልላዊ መንግሥት ኮሙዩኒኬሽን ጉዳዮች ቢሮ ያገኘነው መረጃ አመልክቷል።  ፈጣን መረጃዎችን ለማግኘት ትክክለኛውን የቴሌግራም ገጻችንን ይቀላቀሉ https://t.me/EBCNEWSNOW,0
በመቶዎች የሚቆጠሩ አርጀንቲናውያን አገሪቱ ያስቀመጠችውን ጥብቅ የእንቅስቃሴ ገደብ በመቃወም የተቃውሞ ሰልፍ አካሂደዋል። ,0
ጎግል ለኢትዮጵያዊው የማራቶን ጀግና ክብር ሲል ማፈላለጊያውን በአበበ በቂላ ምስል አጀበ!!!!,0
አገር ያሳዘነው የቤቢን  አሳዛኝ የፍቅር ታሪክ ሰምተው እጅግ አስገራሚ ምላሻቸውን ባለሃብቱ አቶ ዮሴፍ ስያበረክቱለት ከየ-ፍቅር ቀጠሮ በብስራት ሬድዮ።,1
የኢትዮጵያ ሳተላይት ማምጠቅ  ቅንጦት ነው!  -ዶ/ር ታዬ ቦጋለ,1
ጠ/ሚር ዶ/ር ዐቢይ አህመድ ከኔዘርላንድ ንግስት ማክሲማ ጋር ተወያዩ፡፡,0
" ዛሬ በአምቦ ቄሮዎች:- ""-እኛ የኣኖሌ ቅሪቶች ነን ፤አማራ ድጋሚ እንዲገዛን አንፈልግም !።""  የሚል መፈክር ይዘዉ ለባለስልጣኖቹ ንግግር ተቃዉሟቸዉን አሰምተዋል።  ",1
የአዲስ አበባ ፖሊስ ኮሚሽን ምክትል ኮሚሽነር ግርማ ካሳን ጨምሮ 20 ተጠርጣሪዎች ትናንት ከቀትር በኋላ ልደታ የመጀመሪያ ደረጃ ፍርድ ቤት ቀረቡ  ተጠርጣሪዎቹ ጠቅላይ ሚንስትር ዶክተር ዓብይ አህመድን በ በመደገፍ ቅዳሜ ሰኔ 16 ቀን 2010 ዓ.ም. በመስቀል አደባባይ የተደረገው ሰልፍ ላይ ከፈነዳው ቦምብ ጋር በተያያዘ በቁጥጥር ሥር የዋሉ ናቸው፡፡,0
የአፍሪካ ልማት ባንክ ኮቪድ-19ን ለመከላከል የሚውል የ292.8 ሚሊዮን ዶላር ድጋፍ እና ብድር አፀደቀ  ,0
ስለ ዳናዊት የሺሻ ቤት ቪዲዮ የተቀለዱ እጅግ ዘና የሚሉባቸው ቀልዶች  https://www.zena365.com/watch.php?vid=09717fffa,1
ሰበር ዜና!! ታማኙ ታማኝ በየነ ተቆጣ፤ የጀዋር ወዳጆችን የስደነገጠ ጠላቶቹን ደግሞ ያስደሰተ አሁን ይፋ የተደረገ መረጃ፡፡ ይህን ሊንክ ተጭነው ሙሉ ቪዲዮውን ይከታተሉ!! ተጨማሪ መረጃ በቶሎ እንዲደርሶት ላይክ፤ሼር ያድርጉ https://www.hahuhulu.com/mobile/watch.php?vid=37c192a0a,1
የኢትዮጵያ የባህል መድሃኒት ሃኪሞች ስራቸውን መንግስት እንጋልተቀበለው አስታወቁ !!!! https://www.zena365.com/watch.php?vid=50db4cf18,1
"""ጣልቃ አይግቡብንም፤ እኛም በእነሱ ጣልቃ አንገባም"" አቶ ጌታቸው ረዳ - የፌደራል ጠቅላይ ፍርድ ቤት ፕሬዝዳንት ወ/ሮ #መዓዛ አሸናፊ ሀገር ግንባታ ላይ መወሰድ ስላለበት እርምጃ የተናገሩት ትክክል አይደለም ሲሉ የህወሀት ቃል አቀባይ ገለጹ። የህወሀት ማዕከላዊ ኮሚቴ ጽ/ቤት ሃላፊና ቃለቀባይ የሆኑት አቶ #ጌታቸው ረዳ ለኢሳት እንደገለጹት የወ/ሮ መዓዛ አሸናፊ ንግግር በቀጥታ የትግራይ ክልል የተመለከተ ለመሆኑ ማረጋገጥ ባልችልም ከሆነ ግን እንደዚያ የማለት መብት የላቸውም ብለዋል። . ወ/ሮ መዓዛ አሸናፊ የፍርድ ቤቶችን ትዕዛዝ ያለማክበር ሁኔታ ይስተዋላል በሚል የፍትህ ሳምንትን አስመልክቶ ለቀረበላቸው ጥያቄ በሰጡት ማብራሪያ በሀገር ግንባታ ወቅት ህግን ለማስከበር መወሰድ ያለበት እርምጃ ሁሉ ይወሰዳል ማለታቸው ይታወሳል። በዚህም የአሜሪካንን ምሳሌ በመጥቀስ ለህግ ማስከበር እምቢተኛ ወደ ሆነ ግዛት የአሜሪካን ፕሬዝዳንት የነበሩት አይዘንሀወር ሰራዊት ልከው ህግን ማስከበር መቻላቸውን መጥቀሳቸው በተለይ በትግራይ ተወላጅ በሆኑ አንዳንድ የመብት ተሟጋቾች ተቃውሞን አስነስቷል።  . የፌደራል ጠቅላይ ፍርድ ቤት ፕሬዝዳንቷ የትግራይን ክልል በስም ባይጠቅሱም ጉዳዩ ከቀድሞ የደህንነት መስሪያ ሃላፊ ከነበሩትና በፍርድ ቤት ያልቀረቡትን አቶ ጌታቸው አሰፋን የተመለከተ ሊሆን እንደሚችል የትግራይ የመብት ተሟጋቾች በመግለጽ ላይ ናቸው። በሰብዓዊ መብት ጥሰትና በሌብነት ወንጀል ክስ የተመሰረተባቸውን የቀድሞ የብሄራዊ መረጃና ደህንነት መስሪያ ቤት ሃላፊ አቶ ጌታቸው አሰፋን አሳልፎ እንደማይሰጥ የትግራይ ክልል መንግስት ማስታወቁ የፌደራል መንግስቱን ህግን የማስከበር አቅሙ ላይ ጥያቄዎች መነሳታቸው ይነገራል።  . የወ/ሮ መዓዛን ንግግር በተመለከተ ጥያቄ ያቀረብንላቸው የህወሀት ማዕከላዊ ኮሚቴ ጽ/ቤት ሃላፊና ቃል አቀባይ አቶ ጌታቸው ረዳ ትግራይ ክልል ስለማለታቸው ባላውቅም የማለት መብት ግን የላቸውም። በፍርድ ቤት ጣልቃ እንደማንገባ ሁሉ እሳቸውም በእኛ ጉዳይ ባይገቡ ይመረጣል ብለዋል። . የትግራይ ክልል ፍትህ ቢሮ ሰሞኑን የተደረገውን የፍትህ ሳምንት ከህግ ጉዳይ ይልቅ የፖለቲካ መድረክ እንዲሆን ተደርጓል ሲል ቅሬታ አቅርቧል። የቢሮው ሃላፊ አቶ አማኑዔል አሰፋ ለድምጸ ወያኔ በሰጡት ቃለመጥይቅ እንደገለጹት የፌደራል ጠቅላይ ፍርድ ቤት ገለልተኛ አልሆነም ብለዋል። የጠቅላይ ፍርድ ቤት ፕሬዝዳንት ወሮ መዓዛ አሸናፊ ን በጉዳዩ ዙሪያ ተጨማሪ ማብራሪያ እንዲሰጡን ያደረግነው ጥረት ለጊዜው አልተሳካም።(ምንጭ:- ኢሳት)",0
የግብፅን ድንፋታ ለመግታት ከቻይና ጋር ያለን ትብብር የማይተካ ሚና አለው - አቶ ገዱ አንዳርጋቸው  ,1
ጃዋር ከእስር ቤት ተናገረ! ቱሃን አስሸገሮኛል አለ! http://news.ariftube.com/watch.php?vid=d7b04a5,1
ኢትዮጵያውያንን ከሳዑዲ አረቢያ በመርከብ እስከ ጂቡቲ ለማጓጓዝ ጥረት እየተደረገ ነው-የውጭ ጉዳይ ሚኒስቴር     አዲስ አበባ፣ ሰኔ 9፣ 2009 (ኤፍ.ቢ.ሲ) የሳዑዲ አረቢያ መንግስት ያወጣው የምህረት አዋጅ ቀን ተከትሎ ፤ በዚያ ያሉ ኢትዮጵያውያንን ወደ ሀገር ለመመለስ የአየር በረራ ቁጥርን ከመጨመር ባለፈ ፥ዜጎችን እስከ ጂቡቲ በመርከብ ለማድረስ ጥረት እየተደረገ መሆኑን የውጭ ጉዳይ ሚኒስቴር አስታወቀ።   ይህም ከቀሩት ቀናት አንጻር ወደ ሀገራቸው ሊመለሱ የሚችሉ ዜጎችን ቁጥር ለመጨመር ያግዛል ተብሎ ታምኖበታል ።   የሳዑዲ አረቢያ መንግስት የመኖሪያ ፍቃድ የሌላቸው የውጭ ሀገር ዜጎች ሀገሪቱን ለቀው እንዲወጡ የሰጠው ጊዜ ገደብ አስር ቀናት ቀርተውታል፡፡  ኢትዮጵያውያን ወደ ሀገር ቤት ሲገቡም አቀባበል የሚያደርግላቸው ከተለያዩ መንግስታዊና መንግስታዊ ካልሆኑ ተቋማት የተውጣጣ ኮሚቴም ተዋቅሯል።   በአሁኑ ወቅት ከ80 ሺህ በላይ ኢትዮጵያውያን የጉዞ ሰነድ እንደወሰዱ ከውጭ ጉዳይ ሚንስቴር የተገኘው መረጃ ያመለክታል።  እስካሁን ባለው መረጃ ከ30 ሺህ በላይ ዜጎች ይህን አዋጅ ተከትሎ  ወደ ሃገር ቤት ገብተዋል፡፡  በሚኒስቴሩ የሁኔታዎች ክትትል ዳይሬክቶሬት ጄኔራል አቶ እስጢፋኖስ ተስፋዬ እንደተናገሩት ፥ኢትዮጵያውያኑን ወደ ሃገር ቤት ለመመለስ የሚደረገው ጥረት ተጠናክሮ የቀጠለ ሲሆን፥  የሳዑዲ መንግስት ለተጨማሪ በረራዎች ፍቃድ እንዲሰጥ ተጠይቋል፡፡   ከዚህም ባሻገር መንግስት ሌሎች አማራጮችን ለመጠቀም ዝግጁ መሆኑን የሚናገሩት አቶ እስጢፋኖስ ፥በአውሮፕላን ከሚደረገው በረራ በተጨማሪ ዜጎችን  ከሳዑዲ እስከ ጂቡቲ ድረስ በመርከብ ለማድረስ ጥረት እየተደረገ ነው ብለዋል፡፡    ይህ እቅድ ከተሳካም በቀሩት ጥቂት ቀናት በመርከብ ብቻ በአንድ ጊዜ እስከ 6 ሺህ ሰዎችን ማመላለስ ይቻላል ነው ያሉት፡፡    በምስክር ስናፍቅ,0
ከግብፅ መስማማት ጀርባ ያለው የአባይ ፖለቲካ https://www.zena365.com/watch.php?vid=a7c85bdc2,1
"""አቶ ንጉሱ ጥላሁን እኔ፣ ያየሰውና አንሙት አብርሃምን ከስራችን ካልተቆጠብን እንደምንገደል ነግሮኛል። ከህወሓት ጋ ቃለ መጠይቅ አደረግክ በማለት አስፈራርቶኛል።"" - ጋዜጠኛ በቃሉ አላምረው የተናገረው",1
የ2013 ዓ.ም ታላቁ ሩጫ  በኢትዮጵያ የሚካሄድበት ጊዜ ተራዘመ  አዲስ አበባ ፣ሐምሌ 21 ፣ 2012 (ኤፍ.ቢ.ሲ) ህዳር 6 ቀን ሊደረግ የነበረው የ2013  ዓ.ም ታላቁ ሩጫ በኢትዮጵያ በኮቪድ-19 ወረርሽኝ ምክንያት ላልተወሰነ ጊዜ መተላለፉ ተገልጿል።  ድርጅቱ በፌስ ቡክ ገጹ ላይ  ÷  የ2013 ዓ.ም  ቶታል ታላቁ ሩጫ  በኢትዮጵያ በወረረሽኙ ምክንያት ወደ ሌላ ጊዜ መተላለፉን ገልጿል።  ወደ ፊት ምዝገባ የሚጀምርበትን እንዲሁም ሩጫው የሚደረግበትን ቀን   በዝርዝር እንደሚያሣውቅም አስታውቋል።  #FBC የዜና ሰዓት ሳይጠብቁ የፋና ብሮድካስቲንግ ኮርፖሬትን ትኩስ እና ሰበር ዜናዎችን በፍጥነት በአጭር የፅሁፍ መልዕክት መልክ በስልክዎ ላይ እንዲደርስዎ ወደ 8111 OK ብለው ይላኩ።,0
በኒውዮርክ የሚገኙ ሶስት የኢትዮጵያ ሬስቶራንቶች ፎርብስ መፅሄት ምርጥ አፍሪካዊ ምግቦች ይገኙባቸዋል ብሎ ከመረጣቸው 10 ሬስቶራንቶች መካከል ሆኑ።  በኒውዮርክ ከተማ ከ50 በላይ የአፍሪካ ምግቦች የሚገኙባቸው ሬስቶራንቶች እንደሚገኙ ይነገራል።  ሬስቶራንቶቹ ለኒውዮርክ ነዋሪና ከተማዋን በተለያዩ አጋጣሚዎች የሚረግጡ ተጠቃሚዎችን ምርጥ አፍሪካዊ ጣዕም ያላቸው ምግቦችን እንደሚያቀርቡም ፎርብስ የተባለው መፅሄት ያወጣው ዘገባ አመልክቷል።  ይህን ተከትሎም በየአመቱ በኒውዮርክ የአፍሪካ ሬስቶራንቶች ሳምንት የሚከበር ሲሆን፥ በበዓሉ ላይ አፍሪካዊ ጣዕም ያላቸው ምግቦች፣ መጠጦች እና ባህሎች ይቀርባሉ።  ፎርብስ ጣዕም፣ የአገልግሎት አሰጣጥ፣ የህንፃ አቀማመጥ ወይም አቅጣጫ እና የሚያቀርበው ምግብ ወጥነት ሬስቶራንቶቹን ለመምረጥ እንደ መመዘኛ መጠቀሙን ገልጿል።  በዚህም ባቲ፣ ኩዊን ኦፍ ሸባ እንዲሁም ምፅዋ ከኢትዮጵያ፣ የሴኔጋሎቹ ፖኒ ቢስትሮ እና ሌኖክስ ሳፊሬ፣ ማዲባ እና ቶሊኒ (ደቡብ አፍሪካ)፣ ቡካ (ናይጀሪያ)፣ ፋራፊና ካፌና ሎጅ (አይቬሪኮስት) እና የሞሮኮው ሌ ሶክ ምርጥ አስር ሬስቶራንት ተብለው ተመርጠዋል።  በኒውዮርክ ማዕከላዊ ስፍራ የሚገኘው ኪዩን ኦፍ ሸባ ሬስቶራንት ምርጥ የአትዮጵያ ምግቦችን ለመመገብ እና ባህላዊ ቁሶችን ለማየት ተመራጭ መሆኑን ነው ፎርብስ የገለጸው፤ ሬስቶራንቱ የተጌጠበት መንገድም ኢትዮጵያን ቁልጭ አድርጎ የሚያሳይም ነው ብሎታል።  መቀመጫዎቹም በጋራ ለመብላት  ሆን ተብለው የተሰሩ ይመስላሉ ያለው ፎርብስ፥ በሬስቶራንቱ በነፃነት በእጅዎ ቢበሉ ምንም አይሳቀቁም ሲል ዘግቧል።  ህብስት ለገሰ በተባለች ግለሰብ የሚተዳደረው የባቲ ሬስቶራንትም በአርኪ የደንበኞች አገልግሎትና ቆንጆ ኢትዮጵያዊ ምግቦችን በማቅረብ አንቱታን አትርፏል ነው ያለው ፎርብስ።   በኒውዮርክ ከተማ  ቀደምት ሬስቶራንት እንደሆነ የሚነገርለት የምፅዋ ሬስቶራንትም ጣፋጭ የሆኑ የኢትዮጵያና የኤርትራ ምግቦችን ለደንበኞቹ እንደሚያቀርብ ተገልጿል።  እንጀራ በሺሮ አልያም በዱባ አምሮዎት ወደ ምጽዋ ሬስቶራንት ጎራ ቢሉ ከመልካም መስተንግዶ ጋር ይጠብቅዎታል ያለው ፎርብስ፥ ቤቱ ኢትዮጵያዊ እና ኤርትራዊ ገፅታ እንደሚንፀባረቅበትም ሳይጠቁም አላለፈም።    ምንጭ፦ ፎርብስ,0
